id,gpcr1,gpcr2,rmsd,sequence
,105,218,6.065777779,
,105,219,3.820088387,
,105,220,7.390944958,
,105,221,6.150115013,
,105,222,6.626027107,
,105,223,1.707937479,
,105,224,5.725283623,
,105,225,5.016760349,
,105,226,4.591852665,
,105,227,3.25520134,
,105,228,2.171429634,
,105,229,2.040828943,
,105,230,5.347830296,
,105,231,5.613168716,
,105,232,4.142719746,
,105,233,3.452452421,
,105,234,4.462909222,
,105,235,3.886757612,
,105,236,3.58963728,
,105,237,3.777870417,
,105,238,3.151231527,
,105,239,4.401191711,
,105,240,7.191539764,
,105,241,1.671685934,
,105,242,3.307427168,
,105,243,4.90247488,
,105,244,4.70912075,
,105,245,2.917490005,
,105,246,3.670903921,
,105,247,8.773221016,
,105,248,3.153122187,
,105,249,2.702808619,
,105,250,2.16298151,
,105,251,3.616503,
,105,252,2.774755716,
,105,253,1.855017185,
,105,254,1.946425438,
,105,255,2.948445797,
,105,256,5.640394211,
,105,257,3.419276714,
,105,258,5.38608551,
,105,259,0.2489962131,
,105,260,0.4240111113,
,105,261,4.460246086,
,105,262,5.599790573,
,105,263,2.797185183,
,105,264,6.732609749,
,105,265,3.561633825,
,105,266,3.476288795,
,105,267,2.168193579,
,105,268,2.474327326,
,105,269,2.697459936,
,105,270,4.968046188,
,105,271,1.481607556,
,105,272,1.543335676,
,105,273,3.998022795,
,105,274,2.073453188,
,105,275,2.079296589,
,105,276,3.992664814,
,105,277,3.752355337,
,105,278,3.660667658,
,105,279,3.664811134,
,105,280,6.823765278,
,105,281,3.840629816,
,105,282,7.072068691,
,105,283,6.742344379,
,105,284,6.308537006,
,105,285,4.128579617,
,105,286,4.220033169,
,105,287,4.254692554,
,105,288,4.180837154,
,105,289,4.183599949,
,105,290,4.17464304,
,105,291,4.17278862,
,105,292,4.257650852,
,105,293,4.406211853,
,105,294,3.004499197,
,105,295,5.058092117,
,105,296,0.848859787,
,105,297,0.7940248251,
,105,298,4.554821491,
,105,299,4.85737896,
,105,300,3.043272734,
,105,301,3.860801697,
,105,302,4.894172192,
,105,303,5.426151276,
,105,304,3.023354769,
,105,305,3.299585342,
,105,306,3.936558723,
,105,307,3.448697329,
,105,308,4.4690179820000004,
,105,309,0.9494969845,
,105,310,0.9494969845,
,105,311,2.817273855,
,106,107,0.1959208399,
,106,108,6.971345425,
,106,109,3.017972231,
,106,110,3.505077839,
,106,111,5.673151493,
,106,112,4.737901211,
,106,113,8.087708473,
,106,114,7.135971069,
,106,115,4.451754093,
,106,116,4.552639008,
,106,117,4.729503632,
,106,118,5.759320259,
,106,119,5.196846962,
,106,120,3.818737268,
,106,121,1.331599832,
,106,122,3.519230843,
,106,123,3.10118866,
,106,124,6.857069016,
,106,125,4.741951942,
,106,126,1.2669699190000001,
,106,127,1.358866334,
,106,128,1.375391245,
,106,129,2.033440351,
,106,130,2.396827698,
,106,131,4.322795391,
,106,132,3.827425957,
,106,133,3.223074198,
,106,134,4.768129349,
,106,135,4.360634804,
,106,136,2.974680662,
,106,137,3.659111261,
,106,138,4.765213966,
,106,139,5.782169342,
,106,140,2.267856121,
,106,141,2.20832634,
,106,142,2.213360071,
,106,143,7.163671494,
,106,144,2.468938112,
,106,145,2.477237225,
,106,146,3.746366024,
,106,147,1.844685078,
,106,148,2.34587574,
,106,149,3.756646395,
,106,150,7.992547989,
,106,151,8.021093369,
,106,152,1.49339819,
,106,153,2.00807476,
,106,154,1.980585456,
,106,155,1.423678398,
,106,156,1.844702601,
,106,157,2.850640297,
,106,158,4.126050949,
,106,159,1.055316806,
,106,160,3.871688604,
,106,161,4.912313938,
,106,162,4.135469437,
,106,163,2.261419296,
,106,164,2.603626728,
,106,165,4.295614719,
,106,166,3.76054287,
,106,167,2.8986938,
,106,168,3.796382189,
,106,169,2.887297153,
,106,170,3.091177702,
,106,171,2.870368004,
,106,172,1.743332505,
,106,173,2.48795557,
,106,174,3.037115097,
,106,175,3.156267166,
,106,176,3.330200672,
,106,177,3.308838367,
,106,178,2.441314697,
,106,179,5.745621204,
,106,180,7.816244125,
,106,181,3.421735048,
,106,182,2.404400587,
,106,183,2.331596136,
,106,184,4.389433384,
,106,185,3.084298134,
,106,186,5.588121891,
,106,187,5.617801189,
,106,188,5.584170341,
,106,189,3.199026823,
,106,190,3.953425884,
,106,191,2.857918978,
,106,192,6.867667675,
,106,193,5.421307087,
,106,194,2.918647051,
,106,195,3.060192108,
,106,196,2.937649012,
,106,197,3.117536306,
,106,198,2.917746305,
,106,199,2.945762396,
,106,200,2.902262211,
,106,201,2.165523529,
,106,202,3.625865459,
,106,203,3.870001554,
,106,204,2.983828545,
,106,205,3.415026188,
,106,206,2.475273848,
,106,207,3.032159328,
,106,208,4.147533417,
,106,209,3.348442078,
,106,210,3.654562235,
,106,211,4.357356071,
,106,212,3.209894657,
,106,213,2.803453207,
,106,214,2.61405468,
,106,215,4.421730995,
,106,216,3.472384214,
,106,217,2.973897696,
,106,218,4.442485332,
,106,219,1.459125876,
,106,220,7.334991932,
,106,221,7.269039631,
,106,222,5.619053364,
,106,223,4.109770298,
,106,224,3.84722662,
,106,225,3.58545351,
,106,226,2.998804569,
,106,227,3.560986996,
,106,228,3.31659174,
,106,229,7.156573772,
,106,230,2.384476662,
,106,231,2.404292822,
,106,232,2.009221077,
,106,233,1.959444404,
,106,234,4.176235199,
,106,235,2.829244852,
,106,236,2.753926516,
,106,237,2.535513163,
,106,238,3.211365223,
,106,239,6.194870949,
,106,240,5.700362206,
,106,241,4.03556633,
,106,242,5.238502502,
,106,243,3.853031158,
,106,244,3.851920605,
,106,245,1.316044092,
,106,246,3.955598831,
,106,247,8.904261589,
,106,248,3.960862637,
,106,249,3.886449337,
,106,250,2.338402987,
,106,251,1.304817796,
,106,252,1.387264013,
,106,253,1.324029803,
,106,254,1.65016377,
,106,255,1.349074841,
,106,256,5.914576054,
,106,257,6.206892014,
,106,258,1.460666776,
,106,259,2.353767395,
,106,260,3.411487341,
,106,261,2.678178787,
,106,262,7.143455505,
,106,263,2.633855104,
,106,264,6.761715889,
,106,265,2.710532188,
,106,266,2.67229414,
,106,267,3.41565609,
,106,268,3.131059647,
,106,269,1.841575861,
,106,270,4.858493328,
,106,271,2.715749025,
,106,272,3.174589396,
,106,273,1.692947865,
,106,274,2.255514622,
,106,275,2.786998987,
,106,276,3.603591204,
,106,277,1.876735687,
,106,278,2.202129841,
,106,279,3.425581932,
,106,280,6.093265057,
,106,281,3.012366772,
,106,282,6.274792671,
,106,283,8.068015099,
,106,284,5.394706249,
,106,285,4.177125454,
,106,286,4.624428749,
,106,287,4.870629311,
,106,288,4.112286091,
,106,289,4.584857464,
,106,290,4.533901215,
,106,291,4.174590111,
,106,292,4.018383026,
,106,293,4.379859447,
,106,294,2.468601227,
,106,295,1.945454478,
,106,296,4.820741177,
,106,297,2.661115646,
,106,298,2.738565445,
,106,299,1.248149514,
,106,300,1.223793268,
,106,301,4.123473167,
,106,302,1.326051474,
,106,303,1.370710015,
,106,304,2.695824623,
,106,305,4.029786587,
,106,306,4.380460262,
,106,307,4.388620853,
,106,308,5.378713131,
,106,309,4.100248337,
,106,310,4.100248814,
,106,311,1.399216771,
,107,108,6.973337173,
,107,109,3.553842306,
,107,110,2.020851612,
,107,111,4.874748707,
,107,112,5.096616268,
,107,113,7.524152756,
,107,114,7.002669811,
,107,115,4.249585629,
,107,116,2.596244574,
,107,117,5.159549713,
,107,118,5.573391438,
,107,119,4.349475861,
,107,120,3.92365694,
,107,121,1.310136795,
,107,122,4.533608437,
,107,123,3.749690294,
,107,124,7.396290779,
,107,125,2.768510103,
,107,126,1.354633927,
,107,127,1.455749035,
,107,128,1.456902862,
,107,129,1.921891928,
,107,130,1.864174485,
,107,131,3.762056351,
,107,132,1.910236716,
,107,133,3.592685223,
,107,134,3.122714758,
,107,135,4.05691433,
,107,136,2.664168358,
,107,137,2.418122768,
,107,138,3.515188932,
,107,139,5.529183865,
,107,140,2.261692524,
,107,141,4.092625618,
,107,142,4.135449886,
,107,143,6.385726929,
,107,144,1.738647938,
,107,145,1.694409966,
,107,146,3.767258883,
,107,147,1.96613276,
,107,148,1.481056571,
,107,149,3.932740927,
,107,150,7.443473816,
,107,151,7.426239491,
,107,152,1.708772898,
,107,153,2.574110746,
,107,154,1.609297752,
,107,155,1.311325431,
,107,156,1.966139793,
,107,157,2.033649683,
,107,158,3.87784338,
,107,159,1.185900211,
,107,160,3.98126483,
,107,161,4.363164425,
,107,162,3.985651731,
,107,163,1.936602592,
,107,164,2.199308157,
,107,165,4.147925377,
,107,166,4.2991628649999996,
,107,167,2.301212072,
,107,168,2.09530735,
,107,169,3.205968857,
,107,170,2.359344482,
,107,171,2.346814632,
,107,172,1.999296665,
,107,173,3.305811405,
,107,174,2.196278572,
,107,175,2.418685436,
,107,176,2.427447081,
,107,177,2.400699615,
,107,178,2.058954477,
,107,179,7.146072865,
,107,180,8.323408127,
,107,181,5.273827076,
,107,182,2.567974329,
,107,183,2.356369972,
,107,184,2.651296377,
,107,185,2.313382864,
,107,186,5.647620201,
,107,187,5.279769421,
,107,188,5.659890175,
,107,189,2.021273375,
,107,190,3.6679463390000002,
,107,191,2.320534945,
,107,192,8.508257866,
,107,193,3.289239168,
,107,194,2.343197823,
,107,195,2.310606956,
,107,196,3.034071922,
,107,197,2.137930632,
,107,198,2.330217838,
,107,199,2.327416182,
,107,200,2.098749876,
,107,201,2.525313377,
,107,202,3.631312132,
,107,203,2.630402088,
,107,204,2.738338947,
,107,205,4.200241566,
,107,206,2.292625427,
,107,207,2.330794096,
,107,208,4.023860455,
,107,209,2.405602455,
,107,210,3.154981375,
,107,211,3.59232831,
,107,212,2.037891626,
,107,213,2.218183756,
,107,214,2.773688555,
,107,215,3.96077919,
,107,216,3.401380539,
,107,217,4.041383743,
,107,218,3.962155342,
,107,219,1.427203774,
,107,220,7.344936371,
,107,221,7.319230556,
,107,222,8.260481834,
,107,223,3.636781693,
,107,224,3.715410948,
,107,225,3.679244518,
,107,226,2.443733454,
,107,227,1.980607152,
,107,228,3.3278234,
,107,229,5.03521204,
,107,230,2.869576931,
,107,231,3.37356329,
,107,232,1.677559495,
,107,233,1.689163804,
,107,234,2.518457413,
,107,235,3.746214628,
,107,236,2.546941042,
,107,237,1.598944426,
,107,238,4.23292017,
,107,239,5.002633572,
,107,240,5.08182621,
,107,241,4.381412983,
,107,242,4.979035378,
,107,243,3.812263489,
,107,244,3.759904861,
,107,245,1.501758218,
,107,246,3.645997047,
,107,247,8.784550667,
,107,248,3.798179865,
,107,249,2.436125755,
,107,250,2.54575634,
,107,251,1.307735801,
,107,252,1.551976442,
,107,253,1.493836522,
,107,254,1.648885965,
,107,255,1.534513116,
,107,256,5.729799271,
,107,257,5.787156105,
,107,258,1.415455937,
,107,259,2.382283688,
,107,260,6.378677368,
,107,261,2.964639902,
,107,262,6.475306034,
,107,263,1.601432562,
,107,264,6.177229404,
,107,265,2.724717379,
,107,266,1.784180045,
,107,267,2.877786398,
,107,268,3.188836813,
,107,269,1.829656959,
,107,270,4.432076454,
,107,271,2.879584312,
,107,272,3.243645906,
,107,273,1.595286965,
,107,274,2.195949793,
,107,275,1.952284217,
,107,276,3.1982588769999998,
,107,277,1.808113813,
,107,278,1.540708542,
,107,279,2.21026969,
,107,280,6.325930119,
,107,281,3.618027687,
,107,282,7.57527256,
,107,283,7.873760223,
,107,284,6.401807785,
,107,285,2.251056433,
,107,286,4.879050732,
,107,287,4.760436058,
,107,288,4.178284645,
,107,289,2.721994162,
,107,290,4.416264057,
,107,291,4.339092731,
,107,292,4.322394848,
,107,293,2.132794857,
,107,294,3.050391197,
,107,295,1.712709785,
,107,296,3.866803646,
,107,297,3.68617034,
,107,298,2.837064505,
,107,299,1.225274682,
,107,300,1.208373427,
,107,301,1.139641881,
,107,302,1.104787946,
,107,303,1.214722991,
,107,304,3.285333633,
,107,305,4.410475254,
,107,306,3.281903028,
,107,307,4.393570423,
,107,308,5.703847885,
,107,309,3.707288504,
,107,310,3.707289219,
,107,311,1.409667492,
,108,109,6.513563156,
,108,110,7.422266006,
,108,111,6.655823231,
,108,112,0.6205589771,
,108,113,6.483641148,
,108,114,5.319461823,
,108,115,5.574442387,
,108,116,4.863483906,
,108,117,7.535486698,
,108,118,8.132743835,
,108,119,0.5925822854,
,108,120,0.5719242096,
,108,121,5.024516106,
,108,122,7.369456768,
,108,123,6.169336796,
,108,124,6.418650627,
,108,125,6.476665497,
,108,126,8.190096855,
,108,127,7.45055151,
,108,128,7.759963036,
,108,129,8.934995651,
,108,130,6.199237347,
,108,131,6.839792728,
,108,132,4.865221977,
,108,133,8.901714325,
,108,134,10.11023521,
,108,135,5.395099163,
,108,136,4.835261345,
,108,137,12.92347622,
,108,138,8.912441254,
,108,139,7.267738819,
,108,140,6.260231495,
,108,141,6.217795372,
,108,142,6.256484509,
,108,143,11.32952499,
,108,144,8.596966743,
,108,145,8.614452362,
,108,146,8.211304665,
,108,147,5.282333851,
,108,148,6.415062428,
,108,149,8.709537506,
,108,150,6.021416664,
,108,151,6.139900684,
,108,152,5.477239609,
,108,153,5.385239124,
,108,154,6.305310726,
,108,155,4.667344093,
,108,156,5.28233242,
,108,157,10.31603813,
,108,158,10.19385624,
,108,159,7.317637444,
,108,160,4.726433754,
,108,161,4.188522816,
,108,162,5.014116764,
,108,163,4.212555408,
,108,164,4.95973587,
,108,165,7.210569859,
,108,166,10.00322723,
,108,167,4.356982708,
,108,168,4.386073112,
,108,169,4.356135368,
,108,170,4.40045929,
,108,171,4.350213051,
,108,172,5.721338749,
,108,173,4.396299362,
,108,174,4.385196686,
,108,175,4.448303223,
,108,176,4.437390804,
,108,177,4.146243572,
,108,178,6.189671516,
,108,179,0.471560061,
,108,180,0.4959014356,
,108,181,8.225715637,
,108,182,4.434995651,
,108,183,4.408578873,
,108,184,4.420647621,
,108,185,9.377148628,
,108,186,6.148415565,
,108,187,6.149456501,
,108,188,6.166389942,
,108,189,4.157337666,
,108,190,4.374056816,
,108,191,4.296365261,
,108,192,4.911057949,
,108,193,5.801998615,
,108,194,4.389899731,
,108,195,4.382297993,
,108,196,4.436790943,
,108,197,4.396286488,
,108,198,4.433164597,
,108,199,4.477338314,
,108,200,4.311142445,
,108,201,6.081407547,
,108,202,6.960858345,
,108,203,6.288551807,
,108,204,4.607004166,
,108,205,6.604092121,
,108,206,8.328564644,
,108,207,7.75604248,
,108,208,5.775478363,
,108,209,5.438115597,
,108,210,7.136305332,
,108,211,6.706737995,
,108,212,4.903839111,
,108,213,6.449744701,
,108,214,8.529558182,
,108,215,7.920251369,
,108,216,6.999109745,
,108,217,5.068470001,
,108,218,7.2322855,
,108,219,5.199863911,
,108,220,0.4841633439,
,108,221,0.5479955673,
,108,222,22.17635345,
,108,223,7.619040012,
,108,224,5.793039322,
,108,225,5.691118717,
,108,226,4.448095322,
,108,227,4.867307663,
,108,228,12.50242138,
,108,229,13.4505043,
,108,230,6.223238945,
,108,231,5.855322361,
,108,232,5.277930737,
,108,233,5.505042076,
,108,234,6.6111269,
,108,235,5.793498516,
,108,236,6.426401615,
,108,237,5.463073254,
,108,238,9.786623001,
,108,239,6.271502495,
,108,240,5.010000229,
,108,241,7.825181961,
,108,242,8.042815208,
,108,243,5.939521313,
,108,244,6.724057674,
,108,245,5.078406334,
,108,246,7.912678242,
,108,247,6.539692402,
,108,248,7.695287704,
,108,249,5.978410244,
,108,250,5.469142437,
,108,251,5.348043919,
,108,252,5.396643639,
,108,253,6.381587029,
,108,254,5.256494999,
,108,255,5.06603384,
,108,256,9.206061363,
,108,257,6.999895573,
,108,258,6.279721737,
,108,259,6.80596447,
,108,260,7.074913025,
,108,261,5.104876995,
,108,262,5.136264801,
,108,263,8.364528656,
,108,264,1.284945488,
,108,265,7.261532307,
,108,266,6.889419556,
,108,267,7.396739006,
,108,268,6.597123146,
,108,269,5.06450367,
,108,270,6.290698051,
,108,271,6.559956074,
,108,272,8.041402817,
,108,273,9.103072166,
,108,274,5.823794842,
,108,275,9.348243713,
,108,276,6.767126083,
,108,277,7.29068327,
,108,278,7.002587318,
,108,279,6.764760017,
,108,280,6.589896202,
,108,281,6.877585411,
,108,282,6.795207977,
,108,283,6.482561588,
,108,284,5.50535059,
,108,285,4.367500782,
,108,286,5.19492197,
,108,287,10.63289261,
,108,288,5.361255169,
,108,289,4.793585777,
,108,290,5.136456013,
,108,291,5.417028427,
,108,292,5.517827034,
,108,293,3.967400789,
,108,294,5.908191204,
,108,295,4.99834013,
,108,296,8.551138878,
,108,297,7.466976643,
,108,298,4.696276665,
,108,299,4.357236385,
,108,300,3.646986246,
,108,301,4.248666763,
,108,302,3.659328938,
,108,303,4.361759663,
,108,304,8.923127174,
,108,305,9.049945831,
,108,306,7.323326588,
,108,307,7.338217258,
,108,308,11.12031651,
,108,309,6.63762331,
,108,310,6.637623787,
,108,311,4.370233059,
,109,110,2.485411406,
,109,111,3.641263485,
,109,112,4.96120739,
,109,113,6.819779873,
,109,114,6.252830029,
,109,115,2.797520876,
,109,116,2.299866438,
,109,117,3.684801579,
,109,118,3.662221432,
,109,119,5.993566036,
,109,120,4.663061619,
,109,121,1.941821933,
,109,122,0.7260924578,
,109,123,0.6051200032,
,109,124,2.888060331,
,109,125,1.808064103,
,109,126,2.804155111,
,109,127,1.948522568,
,109,128,2.284219503,
,109,129,2.635929585,
,109,130,5.025878429,
,109,131,2.188156366,
,109,132,2.385222673,
,109,133,2.932015657,
,109,134,3.078397274,
,109,135,1.95663178,
,109,136,2.282913208,
,109,137,2.94161725,
,109,138,2.376570225,
,109,139,4.224826813,
,109,140,3.034766674,
,109,141,3.518924236,
,109,142,3.523336649,
,109,143,5.662772179,
,109,144,2.297189236,
,109,145,2.294466496,
,109,146,3.05239439,
,109,147,2.97149086,
,109,148,1.702932954,
,109,149,1.668596029,
,109,150,6.000938416,
,109,151,6.221085072,
,109,152,2.45145607,
,109,153,1.937111735,
,109,154,2.061980247,
,109,155,1.62840414,
,109,156,2.971499681,
,109,157,0.8564921021,
,109,158,0.9380671382,
,109,159,2.69505167,
,109,160,2.722766161,
,109,161,5.655282497,
,109,162,2.719450235,
,109,163,1.94713223,
,109,164,3.860566854,
,109,165,2.87190938,
,109,166,2.640501261,
,109,167,2.172064543,
,109,168,2.213802576,
,109,169,2.147339821,
,109,170,2.371967316,
,109,171,2.137469053,
,109,172,1.623368025,
,109,173,2.334413528,
,109,174,2.376671314,
,109,175,2.372236013,
,109,176,2.362956285,
,109,177,2.3700037,
,109,178,3.1561656,
,109,179,5.079109192,
,109,180,5.693020821,
,109,181,4.645826817,
,109,182,2.231846333,
,109,183,2.343458891,
,109,184,2.052775621,
,109,185,2.784399033,
,109,186,4.088601589,
,109,187,4.443239212,
,109,188,4.194226742,
,109,189,2.087356806,
,109,190,2.226167679,
,109,191,2.298086643,
,109,192,9.078133583,
,109,193,1.994027972,
,109,194,2.21380353,
,109,195,2.432308435,
,109,196,2.37879467,
,109,197,2.374245405,
,109,198,2.362395763,
,109,199,2.394600868,
,109,200,2.200779915,
,109,201,3.431450605,
,109,202,3.328778028,
,109,203,2.693056822,
,109,204,2.429512024,
,109,205,3.088572264,
,109,206,2.472338438,
,109,207,2.4508183,
,109,208,3.018967152,
,109,209,2.94888258,
,109,210,2.848078012,
,109,211,2.613874435,
,109,212,2.73043561,
,109,213,2.588786364,
,109,214,2.464743853,
,109,215,3.25567174,
,109,216,2.43088913,
,109,217,2.504188538,
,109,218,5.598763943,
,109,219,2.425849199,
,109,220,11.00216961,
,109,221,10.50701427,
,109,222,8.868924141,
,109,223,3.614631653,
,109,224,4.628578186,
,109,225,4.530855656,
,109,226,2.51120162,
,109,227,3.020857573,
,109,228,2.85103941,
,109,229,2.409366608,
,109,230,3.324728489,
,109,231,3.072831154,
,109,232,2.112939119,
,109,233,2.607303619,
,109,234,3.784200191,
,109,235,1.846511483,
,109,236,1.895623207,
,109,237,1.907430887,
,109,238,3.097136497,
,109,239,4.400253296,
,109,240,5.561377525,
,109,241,2.053491592,
,109,242,2.781523705,
,109,243,4.197991848,
,109,244,4.28557682,
,109,245,2.348699808,
,109,246,4.277054787,
,109,247,5.748337746,
,109,248,4.278816223,
,109,249,2.087936163,
,109,250,1.602510929,
,109,251,2.040165424,
,109,252,1.853187323,
,109,253,2.307167053,
,109,254,2.421044111,
,109,255,2.613415956,
,109,256,4.791224003,
,109,257,3.583579302,
,109,258,3.900487661,
,109,259,1.895406604,
,109,260,2.147429705,
,109,261,2.379505157,
,109,262,7.860081673,
,109,263,1.99646616,
,109,264,5.271726131,
,109,265,2.741565228,
,109,266,2.291763306,
,109,267,1.871556044,
,109,268,2.026954412,
,109,269,2.942013502,
,109,270,4.121804237,
,109,271,2.563483953,
,109,272,2.757468224,
,109,273,3.093483925,
,109,274,1.845731735,
,109,275,1.826335669,
,109,276,2.340154886,
,109,277,2.452825308,
,109,278,2.551392555,
,109,279,2.290565968,
,109,280,6.141242027,
,109,281,2.097300768,
,109,282,8.806218147,
,109,283,6.714327812,
,109,284,5.825701714,
,109,285,4.02816534,
,109,286,3.385385036,
,109,287,3.318125486,
,109,288,4.242381573,
,109,289,4.012816429,
,109,290,4.113952637,
,109,291,4.062270641,
,109,292,4.138408661,
,109,293,3.358642817,
,109,294,2.934275627,
,109,295,3.689792633,
,109,296,1.75866425,
,109,297,2.25707531,
,109,298,2.400196791,
,109,299,2.849819899,
,109,300,2.370345592,
,109,301,2.259399652,
,109,302,2.043902159,
,109,303,2.85751152,
,109,304,2.81114459,
,109,305,2.810988188,
,109,306,3.828881264,
,109,307,3.915267467,
,109,308,3.009119272,
,109,309,2.025479555,
,109,310,2.025479555,
,109,311,2.294184446,
,110,111,3.84376955,
,110,112,7.66508913,
,110,113,5.894378185,
,110,114,7.088459015,
,110,115,4.160449982,
,110,116,2.401920795,
,110,117,4.433439255,
,110,118,4.493724346,
,110,119,6.938523293,
,110,120,6.310639381,
,110,121,1.501852751,
,110,122,3.195774555,
,110,123,2.467691898,
,110,124,4.919469357,
,110,125,1.955492735,
,110,126,3.539603949,
,110,127,2.138777494,
,110,128,2.940661192,
,110,129,2.152420998,
,110,130,2.07593441,
,110,131,3.898632526,
,110,132,2.435633898,
,110,133,2.810104609,
,110,134,3.26565361,
,110,135,4.695878983,
,110,136,4.973239422,
,110,137,3.931874275,
,110,138,3.822981358,
,110,139,4.354856968,
,110,140,3.224188566,
,110,141,3.195139885,
,110,142,3.203698158,
,110,143,7.380935192,
,110,144,2.017647982,
,110,145,1.915613055,
,110,146,4.56889534,
,110,147,4.076425552,
,110,148,1.99446404,
,110,149,2.952968121,
,110,150,6.065830708,
,110,151,7.027588367,
,110,152,2.002869368,
,110,153,1.528896332,
,110,154,1.529902339,
,110,155,1.457088947,
,110,156,4.076454163,
,110,157,2.381191492,
,110,158,3.036015034,
,110,159,4.198470116,
,110,160,2.966612577,
,110,161,5.441924095,
,110,162,2.550069809,
,110,163,1.709177613,
,110,164,2.489951611,
,110,165,2.869762421,
,110,166,3.845023632,
,110,167,2.877502918,
,110,168,2.62472868,
,110,169,2.632520914,
,110,170,2.643636227,
,110,171,1.9747926,
,110,172,1.675717473,
,110,173,2.748493671,
,110,174,2.019015551,
,110,175,2.02446413,
,110,176,1.985500574,
,110,177,2.348988771,
,110,178,4.094352245,
,110,179,6.551309109,
,110,180,6.236043453,
,110,181,4.32262516,
,110,182,2.645451069,
,110,183,2.834717035,
,110,184,3.280343533,
,110,185,3.099777937,
,110,186,3.971027374,
,110,187,4.387350082,
,110,188,3.99592495,
,110,189,1.979686856,
,110,190,2.082788706,
,110,191,1.983636498,
,110,192,5.707401752,
,110,193,3.047099113,
,110,194,1.985877395,
,110,195,2.073409796,
,110,196,2.341948986,
,110,197,2.421549797,
,110,198,2.550614834,
,110,199,3.035002708,
,110,200,1.977493882,
,110,201,2.974234104,
,110,202,4.902788162,
,110,203,2.317459583,
,110,204,3.324845076,
,110,205,3.275499582,
,110,206,1.00637579,
,110,207,0.4344432354,
,110,208,4.087011814,
,110,209,3.383532286,
,110,210,2.914323807,
,110,211,4.638804436,
,110,212,2.471897602,
,110,213,3.585507154,
,110,214,3.101334095,
,110,215,3.00191021,
,110,216,2.861512423,
,110,217,2.031141281,
,110,218,5.642163277,
,110,219,1.669810772,
,110,220,6.995799065,
,110,221,8.480019569,
,110,222,7.348021984,
,110,223,4.384185791,
,110,224,6.373549938,
,110,225,6.251053333,
,110,226,2.528592587,
,110,227,3.387636185,
,110,228,3.71761179,
,110,229,4.220355988,
,110,230,2.319838762,
,110,231,4.063095093,
,110,232,2.175445318,
,110,233,2.268185377,
,110,234,3.327119112,
,110,235,2.229655743,
,110,236,2.151688576,
,110,237,1.599383116,
,110,238,3.649608135,
,110,239,5.681367874,
,110,240,5.364934444,
,110,241,3.10466671,
,110,242,4.080933094,
,110,243,4.325436592,
,110,244,3.844825983,
,110,245,2.866490126,
,110,246,4.251860142,
,110,247,7.609140396,
,110,248,4.252149582,
,110,249,2.778970957,
,110,250,2.491779804,
,110,251,3.156164646,
,110,252,1.846882701,
,110,253,3.298925161,
,110,254,1.890079856,
,110,255,2.818980455,
,110,256,4.920145035,
,110,257,3.962221146,
,110,258,4.685930252,
,110,259,4.145234585,
,110,260,3.7489748,
,110,261,2.055154085,
,110,262,6.553751945,
,110,263,2.731290102,
,110,264,5.638936996,
,110,265,1.151456356,
,110,266,1.524714589,
,110,267,2.963903189,
,110,268,3.280837297,
,110,269,1.762582183,
,110,270,3.259065151,
,110,271,3.112637281,
,110,272,2.847416639,
,110,273,3.490674257,
,110,274,2.94724679,
,110,275,3.041169643,
,110,276,0.4636336565,
,110,277,0.4409584701,
,110,278,0.3927305639,
,110,279,0.3765560687,
,110,280,6.35830164,
,110,281,2.307904243,
,110,282,7.502472401,
,110,283,6.1253347399999996,
,110,284,5.862403393,
,110,285,3.085251331,
,110,286,2.417083263,
,110,287,2.443080902,
,110,288,2.375391245,
,110,289,2.457369328,
,110,290,2.379607916,
,110,291,3.061882973,
,110,292,3.060172796,
,110,293,2.766234159,
,110,294,1.354824662,
,110,295,2.570675135,
,110,296,2.61062336,
,110,297,3.487090349,
,110,298,2.851375103,
,110,299,1.414145827,
,110,300,3.184694529,
,110,301,1.450668216,
,110,302,2.76632905,
,110,303,2.762205124,
,110,304,3.167598248,
,110,305,2.920883417,
,110,306,3.643113852,
,110,307,3.283115387,
,110,308,5.33278656,
,110,309,3.581047773,
,110,310,3.581047773,
,110,311,1.511063576,
,111,112,6.508258343,
,111,113,7.141602516,
,111,114,6.363601685,
,111,115,5.512023449,
,111,116,4.752222061,
,111,117,1.231966972,
,111,118,0.9707705379,
,111,119,6.866445065,
,111,120,6.038331032,
,111,121,5.114833832,
,111,122,7.776745319,
,111,123,4.313440323,
,111,124,3.136993647,
,111,125,3.277053118,
,111,126,5.228489399,
,111,127,4.446185589,
,111,128,6.65413332,
,111,129,5.93087101,
,111,130,5.622699738,
,111,131,5.233646393,
,111,132,4.377178669,
,111,133,3.790621996,
,111,134,3.834210634,
,111,135,3.568043232,
,111,136,3.122647047,
,111,137,3.523988962,
,111,138,3.644984007,
,111,139,3.153569937,
,111,140,3.439327002,
,111,141,3.563346148,
,111,142,3.558898449,
,111,143,6.030212879,
,111,144,3.129840136,
,111,145,2.910548687,
,111,146,2.312902689,
,111,147,4.566914558,
,111,148,5.034489155,
,111,149,4.326767921,
,111,150,6.406575203,
,111,151,6.129952431,
,111,152,5.326862335,
,111,153,4.479888439,
,111,154,4.457908154,
,111,155,4.471354008,
,111,156,4.566918373,
,111,157,3.584460974,
,111,158,3.354310751,
,111,159,6.140020847,
,111,160,4.847599983,
,111,161,7.351741314,
,111,162,4.405040741,
,111,163,6.453769207,
